city,neighborhood,house type,house_area,garden_area,rooms,balconies,air_condition,parking,protected_room,elevator,renovated,furniture,accessibility,bars,storage,price
מודיעין מכבים רעות,נופים,דירה,145,0,4.0,1,1,1,1,1,1,0,1,0,1,3225000
קרית ים,סביוני ים,דירת גן,250,130,5.0,0,1,1,1,1,0,0,1,0,1,2400000
חולון,קרית שרת מערב,גג/פנטהאוז,210,0,5.0,1,0,1,1,1,0,0,0,0,0,3400000
באר שבע,"שכונה י""א",דירה,73,0,3.0,0,1,0,0,0,0,0,0,0,0,719000
בית שמש,רמת הנחלים / רמת בית שמש א',דירה,90,0,4.0,2,1,1,0,1,1,0,1,0,1,1990000
להבים,שאר העיר,בית פרטי/קוטג',591,0,6.0,1,1,1,1,0,0,1,1,0,1,9000000
קיסריה,,בית פרטי/קוטג',320,0,5.0,1,1,1,1,0,0,0,1,0,1,5500000
חריש,הפרחים,דירה,118,0,5.0,1,0,1,1,1,0,0,1,0,1,1890000
ירושלים,קטמונים,דירה,78,0,3.0,1,1,1,1,1,1,0,1,1,1,2000000
טירת כרמל,החותרים,דירה,182,0,5.0,1,1,1,1,1,1,1,1,0,1,2650000
הרצליה,מרכז,דירה,122,0,4.0,1,1,1,1,1,0,0,1,1,1,4280000
תל אביב יפו,,דירה,70,0,3.0,0,1,0,1,1,0,0,1,0,0,4350000
באר שבע,מרכז אזרחי,דירה,80,0,4.0,1,1,1,0,0,1,1,0,0,0,1250000
תל אביב יפו,"לב תל אביב, לב העיר צפון",דירה,82,0,2.0,1,1,0,1,0,1,1,1,1,1,3840000
ראשון לציון,"רמז, מערב ותיק",דירה,73,0,3.0,0,1,1,0,1,0,0,1,1,0,1920000
תל אביב יפו,"לב תל אביב, לב העיר צפון",דירה,98,0,4.0,0,1,1,0,1,1,1,1,0,0,5500000
ראשון לציון,נווה חוף,דירה,115,0,4.0,1,1,1,0,1,1,0,0,0,0,2800000
דימונה,,דירה,98,0,4.0,0,0,0,0,0,0,0,0,0,0,1025000
תל אביב יפו,הצפון הישן - צפון,דירה,65,0,2.0,0,1,1,0,0,0,0,0,1,0,4500000
תל אביב יפו,בבלי,דירה,93,0,4.0,0,1,1,0,1,1,0,1,1,0,5300000
הרצליה,הרצליה פיתוח,בית פרטי/קוטג',420,490,7.0,0,1,0,1,0,1,0,1,0,1,24000000
רמת גן,"שכונת בן גוריון, מרכז העיר ג'",דירה,90,0,4.0,1,1,0,1,1,0,0,1,0,0,2850000
ירושלים,ארנונה,דירה,105,0,4.0,2,1,1,1,1,0,0,0,0,1,3500000
פתח תקווה,עין גנים,דירה,65,0,3.0,1,1,1,0,0,1,1,0,1,0,1750000
כמון,כמון,בית פרטי/קוטג',500,360,5.0,0,1,1,1,0,0,0,0,0,0,3100000
נתיבות,,דירת גן,280,150,5.0,1,1,1,1,1,1,1,1,0,1,2350000
סביון,,בית פרטי/קוטג',1330,1330,8.0,1,0,1,0,0,0,0,0,0,1,13900000
חיפה,בת גלים,גג/פנטהאוז,125,0,4.0,1,1,0,1,1,0,0,0,0,1,4400000
תל אביב יפו,"הגוש הגדול, רמת אביב החדשה, נופי ים",גג/פנטהאוז,200,0,5.0,2,1,1,1,1,1,0,1,1,1,9300000
רמת גן,אזור הבילויים,דירה,88,0,3.0,1,1,1,1,1,1,0,0,1,0,2920000
בית שמש,רמת אבי עזרי / רמת בית שמש ג-1,דירת גן,169,45,5.0,2,1,1,1,1,0,0,1,0,1,2750000
חריש,אבני חן,דירת גן,195,40,5.0,2,1,1,1,1,0,0,1,0,1,2235000
קרית אונו,"פרדס רייספלד, קרית אונו החדשה",דירה,140,0,4.0,1,1,1,1,0,1,1,1,0,1,4350000
ירושלים,"בית הכרם, רמת בית הכרם",דירה,65,0,3.0,1,1,1,1,1,1,0,1,0,1,2900000
קיסריה,,בית פרטי/קוטג',1300,0,6.0,1,0,1,0,0,0,0,0,0,0,10000000
חולון,קרית שרת מערב,גג/פנטהאוז,280,0,5.0,2,1,1,1,1,0,0,0,1,0,3750000
ירושלים,הר נוף,דירה,90,0,4.0,0,0,1,0,1,0,0,0,0,1,3100000
רמלה,נווה יהונתן,בית פרטי/קוטג',258,80,5.0,1,1,1,1,0,0,0,0,0,0,3150000
ירושלים,"חומת שמואל, הר חומה",דירת גן,358,228,5.0,1,1,1,1,1,0,0,1,0,1,3820000
תל אביב יפו,"לב תל אביב, לב העיר צפון",גג/פנטהאוז,126,0,4.0,2,1,0,1,1,1,0,0,1,0,6700000
רחובות,אבן גבירול,גג/פנטהאוז,300,0,4.0,2,1,1,1,1,1,1,1,0,1,4525000
ראשון לציון,קרית גנים,דירה,82,0,3.0,1,1,1,0,1,1,1,1,1,0,2200000
ראש העין,פסגות אפק,דירה,141,0,5.0,2,1,1,1,1,1,0,1,0,1,2590000
הוד השרון,מגדיאל,דירה,100,0,4.0,2,1,1,1,1,1,1,1,1,1,3350000
חריש,אבני חן,דירה,117,0,5.0,1,1,1,1,1,1,1,1,0,1,1720000
תל אביב יפו,הצפון הישן - צפון,דירה,70,0,3.0,1,1,0,0,0,1,0,0,1,0,3800000
עכו,נווה אלון,דירה,100,0,4.0,0,1,1,0,0,0,0,0,1,1,1130000
תל אביב יפו,בבלי,דירה,170,0,5.0,1,1,1,1,1,0,0,0,1,1,10690000
בית שמש,גבעת שרת,בית פרטי/קוטג',240,0,7.0,2,1,1,1,0,1,0,0,0,1,4700000
נהריה,"עיר, מרכז העיר",דירה,154,0,4.0,0,1,1,0,1,1,0,1,0,1,1480000
גבעתיים,סיטי,דירה,132,0,5.0,1,1,1,1,1,1,0,1,0,1,5400000
חדרה,ברנדייס,בית פרטי/קוטג',400,240,4.0,1,1,1,1,0,1,0,1,0,1,5200000
ירושלים,"ארמון הנציב, תלפיות מזרח",דירה,63,0,3.0,0,0,0,0,0,0,0,0,0,0,1750000
תל אביב יפו,הצפון החדש - דרום,דירה,80,0,3.0,1,1,1,1,1,1,0,1,1,0,5950000
רחובות,א' / צפון מזרח העיר,דירה,140,0,5.0,1,1,1,0,1,0,1,1,1,0,2899996
ראשון לציון,"רמב""ם",דירה,138,0,5.0,1,1,1,1,1,0,0,1,1,0,3355500
נתניה,עיר ימים,דירה,146,0,5.0,1,1,1,1,1,1,1,1,0,1,4180000
בת ים,דרום מערב ותיק,דירה,113,0,4.0,0,1,1,0,1,1,1,0,1,1,2850000
רמת גן,שכונת הראשונים,דירה,74,0,3.0,1,1,1,1,1,1,0,1,0,0,3100000
רעננה,לסטר/רבוצקי,בית פרטי/קוטג',410,50,8.0,3,1,1,1,0,1,0,0,0,0,7950000
קצרין,רובע 10 חן,בית פרטי/קוטג',308,175,5.0,1,1,1,1,0,1,0,0,0,1,2250000
רמת גן,"שכונת יהלום, מרכז העיר ב",דירה,77,0,3.0,1,1,1,1,1,0,0,1,1,0,2990000
רמת גן,נגבה,דירה,85,0,4.0,1,1,1,1,1,1,0,0,1,0,2750000
חולון,בן גוריון,דירה,134,0,5.0,1,1,1,1,0,1,0,1,0,0,3300000
רחובות,רחובות המדע,דירה,160,0,5.0,1,1,1,1,1,1,1,0,0,1,3980000
אירוס,אירוס,בית פרטי/קוטג',505,505,7.0,0,1,1,1,0,1,0,0,0,1,11800000
ראש העין,פסגות אפק,דירת גן,208,60,5.0,1,1,1,1,1,1,0,1,0,1,3580000
אשקלון,,בית פרטי/קוטג',118,400,4.0,1,1,1,1,1,1,1,1,0,1,2180000
תל אביב יפו,נווה שרת,דירה,100,0,4.0,1,1,1,1,1,0,0,1,0,1,4050000
באר שבע,רמות הרכס,דירה,111,0,4.0,1,1,1,1,1,1,0,0,0,0,1390000
ירושלים,נווה יעקב,דירה,50,0,2.0,0,0,0,1,1,1,0,0,0,0,1550000
ראש העין,פסגות אפק,דירה,125,0,4.0,1,1,1,1,1,0,1,1,0,1,2750000
גן יבנה,נאות הפרחים,בית פרטי/קוטג',375,260,7.0,0,1,1,1,0,1,0,1,0,1,4550000
עפולה,,דירה,120,0,4.0,0,1,1,0,1,0,0,1,0,0,1050000
אורנית,אורנית,דירת גן,186,56,4.0,2,1,1,1,0,0,0,0,0,0,2590000
תל אביב יפו,הצפון החדש - צפון,דירה,75,0,3.0,0,1,1,0,1,1,0,1,1,0,5270000
רחובות,א' / צפון מזרח העיר,דירה,80,0,3.0,0,1,0,0,0,0,0,0,1,0,1850000
בת ים,דרום מערב ותיק,דירה,60,0,3.0,0,0,0,0,1,1,0,0,1,0,1790000
רחובות,חצרות המושבה,דירה,106,0,4.0,1,1,1,1,1,1,0,0,0,0,2480000
הרצליה,צמרות,דירה,147,0,5.0,2,1,1,1,1,1,0,1,0,1,5390000
חולון,ח-501,דירה,127,0,4.0,1,1,1,1,1,0,1,1,1,1,3200000
רמת גן,"מרום נוה, רמת יצחק",דירה,127,0,4.0,1,1,1,1,1,1,1,1,1,1,3980000
נשר,גבעת נשר,דירה,105,0,4.0,1,1,1,1,1,1,1,1,0,1,1850000
מודיעין מכבים רעות,מכבים,בית פרטי/קוטג',540,400,5.0,2,1,1,0,0,0,0,1,0,1,8000000
דימונה,נווה דוד,דירה,103,0,4.0,0,1,0,0,1,1,0,0,0,1,850000
קיסריה,,בית פרטי/קוטג',1300,0,6.0,0,0,1,0,0,0,0,0,0,0,14000000
תל אביב יפו,"שיכון דן, נווה דן",בית פרטי/קוטג',300,100,10.0,1,0,1,0,0,0,0,0,0,0,10400000
חיפה,כרמליה,דירה,80,0,3.0,0,1,1,1,1,0,1,1,0,1,1990000
נתניה,נאות הרצל,דירה,101,0,4.0,0,1,0,1,0,1,0,0,0,1,1830000
אשדוד,"רובע הקריה, הסיטי",דירה,128,0,4.0,1,1,1,1,1,1,0,1,0,1,2690000
אלפי מנשה,,בית פרטי/קוטג',260,680,6.0,1,1,1,1,0,0,0,1,0,1,4400000
חיפה,שוק תלפיות,דירה,100,0,3.0,1,1,0,0,0,1,0,1,0,0,1199000
תל אביב יפו,רביבים,דירה,125,0,5.0,0,1,1,0,0,0,0,0,0,0,5800000
חדרה,יצחק,בית פרטי/קוטג',420,420,6.0,3,1,1,1,0,1,0,0,0,1,4700000
גבעתיים,שטח 9,דירה,80,0,3.0,0,1,1,0,1,0,1,1,1,0,2950000
תל אביב יפו,"נווה עופר, תל כביר",דירה,75,0,3.0,0,1,0,0,0,0,0,0,1,0,2290000
נתניה,קרית השרון,דירה,102,0,4.0,1,1,1,1,1,0,0,1,1,0,2460000
רמת גן,נגבה,דירה,87,0,3.0,2,1,0,0,0,1,0,0,1,0,2650000
תל אביב יפו,כוכב הצפון,דירה,116,0,4.0,1,1,1,1,1,1,1,1,0,1,7350000
ביתר עילית,האתרוג,דירה,90,0,4.0,1,1,0,0,0,1,0,0,0,1,2700000
ירושלים,קרית משה,דירה,92,0,4.0,1,1,1,0,0,1,0,0,1,1,3690000
חדרה,,דירה,40,0,2.0,1,0,1,0,1,0,0,1,0,0,1250000
רמת גן,נגבה,דירה,68,0,3.0,0,0,1,0,0,0,0,0,1,0,2250000
קרית גת,כרמי גת,דירה,115,0,4.0,1,1,1,1,1,1,0,1,1,0,1940000
פתח תקווה,כפר גנים א,דירה,110,0,4.0,2,1,1,1,1,1,1,1,1,1,2830000
רחובות,ג' / מרכז מזרח העיר,דירה,20,0,3.0,0,1,0,1,1,1,0,1,0,1,1900000
באר שבע,שכונה ד,דירה,60,0,3.5,1,1,1,0,0,1,0,1,1,0,777000
קרית גת,מלכי ישראל,דו משפחתי,254,226,8.0,2,1,1,1,0,1,0,1,0,1,3300000
תל אביב יפו,הצפון הישן החלק המרכזי,דירה,102,0,4.0,1,1,0,0,1,0,1,0,0,0,5500000
תל אביב יפו,הצפון הישן החלק הדרום מזרחי,דירה,85,0,4.0,0,1,0,1,1,1,0,1,0,0,4690000
חדרה,גבעת אולגה,דירה,90,0,3.0,1,1,1,1,1,1,1,0,0,0,2180000
באר שבע,אין,דירה,202,0,5.0,2,1,1,1,1,1,0,1,0,1,2600000
תל אביב יפו,עג'מי,דירה,106,0,4.0,2,0,0,1,0,0,0,0,0,1,4000000
רמת גן,מתחם נגבה,דירה,87,0,3.0,3,1,0,0,0,1,0,0,0,0,2650000
באר שבע,שכונה ד,Квартира,60,0,3.5,0,1,1,0,0,1,0,1,0,0,777000
קרית מלאכי,אין,דירה,97,0,3.0,1,1,1,1,1,0,0,0,0,0,1500000
חולון,אין,דירה,140,0,5.0,1,1,1,1,1,0,1,1,0,1,3650000
לוד,גני יער,דירה,124,0,5.0,1,1,1,1,1,0,0,1,0,1,2470000
מעלה אדומים,אבני החושן,דירה,12,0,4.5,1,1,0,0,0,1,1,0,1,0,100000
קרית ביאליק,מרכז העיר,דירה,70,0,3.0,0,1,0,0,0,1,0,0,0,1,1180000
טבריה,אין,דירה,110,0,4.0,0,1,0,0,1,1,0,1,0,0,1250000
ירושלים,נוה יעקב,דירה,80,0,3.5,0,1,1,0,0,0,1,0,1,0,2060000
תל אביב יפו,לב תל אביב החלק הצפוני,דירת גן,55,0,2.0,1,1,1,1,1,0,1,1,1,0,3200000
אשקלון,מצפה ברנע,דירה,117,0,5.0,1,1,1,1,1,0,0,0,0,0,2300000
רמת גן,מרכז העיר ב',דירה,80,0,3.0,1,1,0,0,0,1,0,0,0,1,3470000
קרית טבעון,אין,דו משפחתי,300,200,6.0,0,0,1,0,0,1,1,1,1,1,3900000
אופקים,אין,גג/פנטהאוז,252,0,5.5,1,1,1,1,1,0,0,1,1,1,3290000
ראשון לציון,קרית ראשון;קריית כרמים,דירה,50,0,2.0,1,1,1,1,1,0,0,1,0,0,1800000
שדרות,נאות המייסדים,בית פרטי/קוטג,500,230,9.0,0,1,0,1,0,1,0,1,1,1,2200000
נס ציונה,אין,דירה,121,0,4.0,1,1,0,1,1,1,0,0,0,0,3000000
הרצליה,נוה עמל,דירת גן,147,70,3.5,2,1,1,1,0,0,0,0,1,0,3300000
צור משה,אין,דופלקס,133,0,5.5,1,1,1,1,0,0,1,0,0,1,3400000
ראש העין,פסגות אפק,דירה,142,0,4.0,1,1,1,1,1,0,1,1,0,1,2740000
ירושלים,"תלפיות, ארנונה",דירה,95,0,4.0,1,1,1,0,1,0,0,0,0,1,3350000
ראש העין,פסגות אפק,דירה,150,0,5.5,1,1,1,1,1,0,1,1,1,0,3700000
נתניה,קרית נורדאו,דירה,63,0,3.0,0,1,1,0,0,0,0,0,1,0,1590000
ירושלים,פסגת זאב מרכז,דירה,65,0,3.5,0,1,1,0,0,0,1,0,0,0,1950000
ירושלים,אין,דירה,60,0,3.0,0,1,1,0,0,1,0,0,1,0,1860000
בת ים,אין,גג/פנטהאוז,150,0,3.0,0,1,1,0,0,1,1,0,0,1,2270000
עכו,נווה אלון,דירה,78,0,3.0,0,1,0,0,0,1,0,0,0,1,0
ראשון לציון,"רמב""ם",דירה,60,0,2.5,0,1,0,0,0,1,0,0,0,0,1770000
יהוד מונוסון,אין,דירה,156,0,6.0,1,1,1,1,1,0,0,0,1,1,0
רמת השרון,אלון,דירה,140,0,4.0,1,1,1,1,1,0,0,1,0,1,5100000
רחובות,אפריים;סלע,יחידת דיור,140,100,2.0,0,1,1,0,0,1,0,0,0,1,4950
בת ים,צפון מערב,דירה,93,0,3.5,0,1,0,0,1,1,0,0,0,0,4000000
בנימינה גבעת עדה,אין,בית פרטי/קוטג,320,300,5.0,0,1,0,1,0,0,0,0,0,0,5000000
בת ים,בית וגן,דירה,28,0,1.0,0,1,0,0,0,1,0,1,1,0,1030000
בת ים,שיכון ותיקים,דירה,120,0,3.0,1,1,1,0,0,1,1,0,1,0,2550000
קרית ביאליק,מרכז העיר,דירה,163,0,5.0,2,1,1,1,1,0,0,0,0,1,2300000
רמת השרון,הדר,דירה,150,0,5.0,0,1,0,0,1,0,0,1,0,0,4500000
הוד השרון,רמת מנחם,דירה,119,0,4.0,1,1,1,1,1,0,0,0,0,0,3600000
פרדס חנה כרכור,נוה פרדסים,דירה,122,13,4.0,1,1,1,1,1,0,0,0,1,1,2285000
טבריה,רמת אגוז,דירה,86,0,4.0,0,1,0,0,0,0,1,0,1,0,0
יבנה,נאות בגין,דירה,121,0,4.5,1,1,1,1,1,0,1,0,1,0,2490000
באר שבע,שכונה ד,דירה,60,0,3.5,1,1,1,0,0,1,0,1,1,0,777000
קרית גת,מלכי ישראל,דו משפחתי,254,226,8.0,2,1,1,1,0,1,0,1,0,1,3300000
תל אביב יפו,הצפון הישן החלק המרכזי,דירה,102,0,4.0,1,1,0,0,1,0,1,0,0,0,5500000
תל אביב יפו,הצפון הישן החלק הדרום מזרחי,דירה,85,0,4.0,0,1,0,1,1,1,0,1,0,0,4690000
חדרה,גבעת אולגה,דירה,90,0,3.0,1,1,1,1,1,1,1,0,0,0,2180000
באר שבע,אין,דירה,202,0,5.0,2,1,1,1,1,1,0,1,0,1,2600000
תל אביב יפו,עג'מי,דירה,106,0,4.0,2,0,0,1,0,0,0,0,0,1,4000000
רמת גן,מתחם נגבה,דירה,87,0,3.0,3,1,0,0,0,1,0,0,0,0,2650000
באר שבע,שכונה ד,Квартира,60,0,3.5,0,1,1,0,0,1,0,1,0,0,777000
קרית מלאכי,אין,דירה,97,0,3.0,1,1,1,1,1,0,0,0,0,0,1500000
חולון,אין,דירה,140,0,5.0,1,1,1,1,1,0,1,1,0,1,3650000
לוד,גני יער,דירה,124,0,5.0,1,1,1,1,1,0,0,1,0,1,2470000
מעלה אדומים,אבני החושן,דירה,12,0,4.5,1,1,0,0,0,1,1,0,1,0,100000
קרית ביאליק,מרכז העיר,דירה,70,0,3.0,0,1,0,0,0,1,0,0,0,1,1180000
טבריה,אין,דירה,110,0,4.0,0,1,0,0,1,1,0,1,0,0,1250000
ירושלים,נוה יעקב,דירה,80,0,3.5,0,1,1,0,0,0,1,0,1,0,2060000
תל אביב יפו,לב תל אביב החלק הצפוני,דירת גן,55,0,2.0,1,1,1,1,1,0,1,1,1,0,3200000
אשקלון,מצפה ברנע,דירה,117,0,5.0,1,1,1,1,1,0,0,0,0,0,2300000
רמת גן,מרכז העיר ב',דירה,80,0,3.0,1,1,0,0,0,1,0,0,0,1,3470000
קרית טבעון,אין,דו משפחתי,300,200,6.0,0,0,1,0,0,1,1,1,1,1,3900000
אופקים,אין,גג/פנטהאוז,252,0,5.5,1,1,1,1,1,0,0,1,1,1,3290000
ראשון לציון,קרית ראשון;קריית כרמים,דירה,50,0,2.0,1,1,1,1,1,0,0,1,0,0,1800000
שדרות,נאות המייסדים,בית פרטי/קוטג,500,230,9.0,0,1,0,1,0,1,0,1,1,1,2200000
נס ציונה,אין,דירה,121,0,4.0,1,1,0,1,1,1,0,0,0,0,3000000
הרצליה,נוה עמל,דירת גן,147,70,3.5,2,1,1,1,0,0,0,0,1,0,3300000
צור משה,אין,דופלקס,133,0,5.5,1,1,1,1,0,0,1,0,0,1,3400000
ראש העין,פסגות אפק,דירה,142,0,4.0,1,1,1,1,1,0,1,1,0,1,2740000
ירושלים,"תלפיות, ארנונה",דירה,95,0,4.0,1,1,1,0,1,0,0,0,0,1,3350000
ראש העין,פסגות אפק,דירה,150,0,5.5,1,1,1,1,1,0,1,1,1,0,3700000
נתניה,קרית נורדאו,דירה,63,0,3.0,0,1,1,0,0,0,0,0,1,0,1590000
ירושלים,פסגת זאב מרכז,דירה,65,0,3.5,0,1,1,0,0,0,1,0,0,0,1950000
ירושלים,אין,דירה,60,0,3.0,0,1,1,0,0,1,0,0,1,0,1860000
בת ים,אין,גג/פנטהאוז,150,0,3.0,0,1,1,0,0,1,1,0,0,1,2270000
עכו,נווה אלון,דירה,78,0,3.0,0,1,0,0,0,1,0,0,0,1,0
ראשון לציון,"רמב""ם",דירה,60,0,2.5,0,1,0,0,0,1,0,0,0,0,1770000
יהוד מונוסון,אין,דירה,156,0,6.0,1,1,1,1,1,0,0,0,1,1,0
רמת השרון,אלון,דירה,140,0,4.0,1,1,1,1,1,0,0,1,0,1,5100000
רחובות,אפריים;סלע,יחידת דיור,140,100,2.0,0,1,1,0,0,1,0,0,0,1,4950
בת ים,צפון מערב,דירה,93,0,3.5,0,1,0,0,1,1,0,0,0,0,4000000
בנימינה גבעת עדה,אין,בית פרטי/קוטג,320,300,5.0,0,1,0,1,0,0,0,0,0,0,5000000
בת ים,בית וגן,דירה,28,0,1.0,0,1,0,0,0,1,0,1,1,0,1030000
בת ים,שיכון ותיקים,דירה,120,0,3.0,1,1,1,0,0,1,1,0,1,0,2550000
קרית ביאליק,מרכז העיר,דירה,163,0,5.0,2,1,1,1,1,0,0,0,0,1,2300000
רמת השרון,הדר,דירה,150,0,5.0,0,1,0,0,1,0,0,1,0,0,4500000
הוד השרון,רמת מנחם,דירה,119,0,4.0,1,1,1,1,1,0,0,0,0,0,3600000
פרדס חנה כרכור,נוה פרדסים,דירה,122,13,4.0,1,1,1,1,1,0,0,0,1,1,2285000
טבריה,רמת אגוז,דירה,86,0,4.0,0,1,0,0,0,0,1,0,1,0,0
יבנה,נאות בגין,דירה,121,0,4.5,1,1,1,1,1,0,1,0,1,0,2490000
נתניה,בן ציון ורמת חן,דירה,140,0,5.0,1,1,1,1,1,1,0,0,0,1,2890000
הוד השרון,הדר,דירה,110,0,4.0,1,1,1,1,1,1,0,1,0,0,3700000
אשקלון,גני ברנע,גג/פנטהאוז,124,0,4.0,1,1,1,1,1,1,0,1,1,1,0
קרית מוצקין,משכנות אומנים (כורדני),דירה,149,0,4.0,1,1,1,1,1,0,0,1,1,1,2200000
פתח תקווה,מרכז העיר דרום,דירה,100,0,5.0,0,1,1,1,1,1,0,0,1,0,2320000
באר שבע,רמות,דירה,110,0,4.0,1,1,1,1,1,0,0,0,0,0,1360000
ראשון לציון,השומר,דירה,90,0,4.0,0,1,1,0,1,1,0,1,1,1,2280000
רעננה,אין,דירה,125,0,4.5,1,1,1,1,1,1,0,1,0,0,3150000
חולון,קריית שרת,דירה,65,0,3.0,0,1,0,0,0,1,1,0,0,0,1740000
באר יעקב,רסידו סיטי,דירה,120,0,5.0,1,1,1,1,1,0,0,1,1,1,3400000
מודיעין מכבים רעות,אין,דירת גן,140,103,5.0,0,1,1,1,1,1,0,1,0,1,4900000
ירושלים,מעלות דפנה,דירה,123,0,4.5,1,0,0,0,1,0,0,1,0,0,4150000
דימונה,אין,דירה,50,0,2.0,0,1,0,0,0,1,1,0,0,0,670000
נתניה,רמת ידין,דירה,104,0,4.5,1,1,1,1,1,1,1,1,1,0,2180000
צפת,אין,דירת גן,225,150,3.5,0,1,1,1,0,1,0,0,0,1,1340000
באר שבע,העיר העתיקה ורסקו,דירה,175,0,6.0,1,1,1,1,1,0,1,0,0,0,1532000
עפולה,רובע יזרעאל,דירה,20,0,4.0,0,1,1,1,1,0,1,0,0,1,1550000
חולון,קרית עבודה,דירה,90,0,3.0,0,0,0,0,0,0,0,0,1,0,2250000
אשדוד,רובע ג,דירה,64,0,3.0,0,1,0,0,0,0,0,0,1,1,1600000
טבריה,קרית שמואל,דירה,153,0,6.0,2,1,1,1,1,0,0,0,0,1,1600000
מודיעין מכבים רעות,אין,דירה,130,0,5.0,1,1,1,1,1,0,0,1,0,1,4100000
באר שבע,שכונה ד,דירה,53,0,3.0,0,1,0,0,0,0,0,0,1,0,920000
שדרות,בן גוריון,דירה,110,0,4.0,0,1,1,0,0,1,1,0,0,0,1200000
מצפה רמון,אין,דירה,75,0,3.0,0,0,1,0,0,0,0,0,0,0,0
חיפה,אחוזה,דירת גן,135,90,5.0,2,1,1,1,1,0,0,1,0,0,3260000
נשר,בן דור,דירת גן,35,0,2.5,0,1,0,0,0,1,0,0,1,1,1500000
להבים,אין,בית פרטי/קוטג,640,0,5.0,1,1,1,1,0,0,1,1,0,1,3500000
לוד,רמת אלישיב,דירה,134,0,5.0,1,1,1,1,1,1,1,1,1,0,2850000
חיפה,קרית חיים מזרחית,דירת גן,215,120,4.0,1,1,1,1,1,0,0,1,0,1,2050000
בני ברק,הר שלום,דירה,105,0,4.0,1,1,1,0,1,1,0,0,0,0,2950000
שדרות,נאות יצחק רבין,דירת גן,120,260,4.0,0,0,1,0,0,1,0,0,1,1,0
טבריה,דוד רמז,גג/פנטהאוז,205,0,5.0,2,1,1,1,1,1,1,1,0,1,2900000
ירושלים,קרית היובל,דירה,85,0,2.0,1,1,1,1,1,0,0,1,1,0,0
חיפה,רמת חביב,דירה,110,0,4.0,1,1,1,1,1,1,0,1,0,1,2590000
באר שבע,שכונה ד,דירה,117,0,4.0,0,1,1,0,0,1,1,0,1,0,1320000
אושה,אין,בית פרטי/קוטג,405,405,5.0,2,1,1,0,0,0,0,0,0,1,3200000
באר שבע,שכונה ג,דירה,83,0,4.0,0,1,0,0,0,0,0,0,1,0,1075000
חדרה,בית אליעזר,בית פרטי/קוטג,250,185,5.5,3,1,1,1,0,1,0,1,0,1,3100000
חריש,אין,דירה,112,0,5.0,1,1,1,1,1,1,0,1,1,1,1700020
מודיעין מכבים רעות,הכרמים (ציפור),גג/פנטהאוז,185,0,4.5,3,1,1,1,1,0,1,0,1,1,0
אשקלון,ברנע,דו משפחתי,520,330,5.5,0,1,1,1,0,0,0,0,0,1,0
באר שבע,שכונה ה,דירה,60,0,3.0,0,1,0,0,0,1,0,0,1,0,920000
רחובות,מילצ'ן;שעריים,דירה,115,0,4.0,1,1,1,1,1,0,0,0,0,0,2690000
הר אדר,אין,בית פרטי/קוטג,680,580,9.0,3,1,1,0,0,0,1,0,1,1,4850000
באר שבע,רמות,דירה,115,0,4.0,1,1,1,1,1,1,0,1,0,1,1360000
מעלות תרשיחא,אין,דו משפחתי,150,50,4.5,0,1,0,0,0,0,1,0,0,1,0
תל אביב יפו,תוכנית ל,דירה,104,0,4.0,0,1,1,0,1,1,0,1,1,0,5480000
חדרה,גבעת אולגה,דירה,122,0,4.0,1,1,1,1,1,0,0,1,0,1,3800000
באר שבע,שכונה יא,דירה,75,0,3.0,0,1,0,0,0,1,1,0,0,0,800000
שדרות,נאות הנביאים,דירה,103,0,4.0,1,1,0,1,0,0,1,0,0,1,980000
בית שאן,אין,דירה,74,0,3.0,0,1,0,0,0,1,0,0,0,1,750000
נתניה,משכנות זבולון וקרית רבין,דירה,94,0,3.0,1,1,1,1,1,1,0,0,0,0,2250000
בת ים,מערב,דירה,100,0,4.0,0,1,0,0,1,1,1,1,0,0,3150000
בת ים,אזור התעשייה,דירה,50,0,2.0,0,1,1,1,1,0,0,0,0,0,2070000
צור משה,אין,דופלקס,105,0,4.5,2,1,1,1,0,0,0,0,0,0,3200000
ברקן,אין,בית פרטי/קוטג,256,0,6.0,1,1,0,0,0,0,0,0,0,1,3080000
ראשון לציון,אברמוביץ',דירה,99,0,4.0,0,1,1,0,1,0,1,1,0,1,2200000
כפר סבא,השכונה הירוקה,דירה,132,0,5.0,1,1,1,1,1,0,0,1,1,1,4200000
נתיבות,אין,דירה,140,0,5.0,1,1,1,1,1,0,0,0,0,1,1600000
נתניה,מרכז העיר,דופלקס,126,0,5.0,1,1,1,0,1,0,0,0,0,0,2940000
ירושלים,אין,דירה,85,0,3.5,1,1,1,0,1,0,0,0,1,1,2195000
ראשון לציון,נוה הדרים,דירה,114,0,4.0,0,1,1,0,1,0,1,1,1,0,2500000
ראשון לציון,אברמוביץ',דו משפחתי,326,150,6.0,2,1,1,1,0,0,0,0,0,0,4550000
מעלה אדומים,צמח השדה,דופלקס,147,0,4.5,3,1,0,1,0,0,0,0,0,1,3000000
חולון,אגרובנק,מחסן,7,0,0.0,0,0,0,0,0,0,0,0,1,0,135000
ירוחם,אין,דירה,96,0,4.0,0,1,0,0,0,0,0,0,0,0,500000
נהריה,אין,דירה,140,0,5.0,1,1,1,1,1,0,1,1,0,0,3825000
מודיעין מכבים רעות,המגינים (השמשוני דרום),דירה,96,0,4.0,1,1,1,1,0,1,1,0,1,1,2790000
